;;;;
;;;;
;;;;
;;;;
;;;;
Time;BZN|FI;;;
03:15 - 03:30;10215;10121;;
03:30 - 03:45;10242;10162;;
03:45 - 04:00;10284;10145;;
04:00 - 04:15;10351;10272;;
04:15 - 04:30;10432;10276;;
04:30 - 04:45;10512;10450;;
04:45 - 05:00;10593;10451;;
05:00 - 05:15;10762;10559;;
05:15 - 05:30;10838;10721;;
05:30 - 05:45;10913;10755;;
05:45 - 06:00;10989;10865;;
06:00 - 06:15;11019;10967;;
06:15 - 06:30;11057;11090;;
06:30 - 06:45;11095;11077;;
06:45 - 07:00;11133;11143;;
07:00 - 07:15;11165;11174;;
07:15 - 07:30;11176;11229;;
07:30 - 07:45;11183;11292;;
07:45 - 08:00;11194;11353;;
08:00 - 08:15;11194;11307;;
08:15 - 08:30;11195;11365;;
08:30 - 08:45;11195;11347;;
08:45 - 09:00;11194;11293;;
09:00 - 09:15;11192;11380;;
09:15 - 09:30;11191;11348;;
09:30 - 09:45;11191;11406;;
09:45 - 10:00;11192;11401;;
10:00 - 10:15;11225;11502;;
10:15 - 10:30;11240;11509;;
10:30 - 10:45;11240;11408;;
10:45 - 11:00;11225;11408;;
11:00 - 11:15;11214;11441;;
11:15 - 11:30;11202;11405;;
11:30 - 11:45;11190;11407;;
11:45 - 12:00;11177;11325;;
12:00 - 12:15;11159;11314;;
12:15 - 12:30;11143;11246;;
12:30 - 12:45;11126;11240;;
12:45 - 13:00;11110;11189;;
13:00 - 13:15;11090;11145;;
13:15 - 13:30;11072;11163;;
13:30 - 13:45;11054;11118;;
13:45 - 14:00;11036;11097;;
14:00 - 14:15;11014;10884;;
14:15 - 14:30;10998;10843;;
14:30 - 14:45;10982;10977;;
14:45 - 15:00;10966;11006;;
15:00 - 15:15;10952;11079;;
15:15 - 15:30;10940;11179;;
15:30 - 15:45;10928;11170;;
15:45 - 16:00;10916;11118;;
16:00 - 16:15;10903;11170;;
16:15 - 16:30;10887;11214;;
16:30 - 16:45;10887;11154;;
16:45 - 17:00;10903;11142;;
17:00 - 17:15;10999;11062;;
17:15 - 17:30;11042;11202;;
17:30 - 17:45;11084;11318;;
17:45 - 18:00;11127;11420;;
18:00 - 18:15;11217;11531;;
18:15 - 18:30;11255;11701;;
18:30 - 18:45;11255;11641;;
18:45 - 19:00;11217;11620;;
19:00 - 19:15;11212;11613;;
19:15 - 19:30;11165;11545;;
19:30 - 19:45;11118;11523;;
19:45 - 20:00;11071;11377;;
20:00 - 20:15;10869;11188;;
20:15 - 20:30;10855;11042;;
20:30 - 20:45;10855;10988;;
20:45 - 21:00;10869;10766;;
21:00 - 21:15;10891;10900;;
21:15 - 21:30;10905;10982;;
21:30 - 21:45;10905;11062;;
21:45 - 22:00;10891;11034;;
22:00 - 22:15;10823;10922;;
22:15 - 22:30;10769;10762;;
22:30 - 22:45;10716;10619;;
22:45 - 23:00;10663;10501;;
23:00 - 23:15;10525;10488;;
23:15 - 23:30;10489;10392;;
23:30 - 23:45;10452;10312;;
23:45 - 00:00;10416;10278;;
;;;;
19.03.2025;;;;
;;;;
00:00 - 00:15;10282;10368;;
00:15 - 00:30;10274;10337;;
00:30 - 00:45;10265;10127;;
00:45 - 01:00;10256;10056;;
01:00 - 01:15;10226;10065;;
01:15 - 01:30;10212;10051;;
01:30 - 01:45;10197;10012;;
01:45 - 02:00;10182;9914;;
02:00 - 02:15;10163;9912;;
02:15 - 02:30;10143;9903;;
02:30 - 02:45;10143;9897;;
02:45 - 03:00;10163;9862;;
03:00 - 03:15;10169;9872;;
03:15 - 03:30;10200;9903;;
03:30 - 03:45;10231;9909;;
03:45 - 04:00;10263;9890;;
04:00 - 04:15;10292;10016;;
04:15 - 04:30;10366;10165;;
04:30 - 04:45;10440;10208;;
04:45 - 05:00;10514;10229;;
05:00 - 05:15;10695;10519;;
05:15 - 05:30;10771;10579;;
05:30 - 05:45;10848;10597;;
05:45 - 06:00;10924;10784;;
06:00 - 06:15;10955;10871;;
06:15 - 06:30;10994;10958;;
06:30 - 06:45;11033;11090;;
06:45 - 07:00;11072;11120;;
07:00 - 07:15;11116;11173;;
07:15 - 07:30;11127;11193;;
07:30 - 07:45;11127;11218;;
07:45 - 08:00;11116;11255;;
08:00 - 08:15;11116;11234;;
08:15 - 08:30;11100;11264;;
08:30 - 08:45;11089;11274;;
08:45 - 09:00;11072;11252;;
09:00 - 09:15;10998;11079;;
09:15 - 09:30;10994;11081;;
09:30 - 09:45;10991;11080;;
09:45 - 10:00;10987;11150;;
10:00 - 10:15;10987;11030;;
10:15 - 10:30;10971;10957;;
10:30 - 10:45;10955;10999;;
10:45 - 11:00;10939;10968;;
11:00 - 11:15;10901;10835;;
11:15 - 11:30;10876;10823;;
11:30 - 11:45;10851;10770;;
11:45 - 12:00;10826;10753;;
12:00 - 12:15;10796;10677;;
12:15 - 12:30;10774;10691;;
12:30 - 12:45;10751;10725;;
12:45 - 13:00;10728;10673;;
13:00 - 13:15;10706;10602;;
13:15 - 13:30;10690;10657;;
13:30 - 13:45;10673;10676;;
13:45 - 14:00;10657;10706;;
14:00 - 14:15;10641;10735;;
14:15 - 14:30;10623;10790;;
14:30 - 14:45;10623;10714;;
14:45 - 15:00;10641;10760;;
15:00 - 15:15;10676;10895;;
15:15 - 15:30;10676;10882;;
15:30 - 15:45;10676;10904;;
15:45 - 16:00;10676;10933;;
16:00 - 16:15;10676;10769;;
16:15 - 16:30;10690;10762;;
16:30 - 16:45;10703;10713;;
16:45 - 17:00;10717;10721;;
17:00 - 17:15;10794;10624;;
17:15 - 17:30;10840;10596;;
17:30 - 17:45;10887;10679;;
17:45 - 18:00;10933;10845;;
18:00 - 18:15;11063;11057;;
18:15 - 18:30;11070;11174;;
18:30 - 18:45;11070;11181;;
18:45 - 19:00;11063;11058;;
19:00 - 19:15;11063;11100;;
19:15 - 19:30;11051;11130;;
19:30 - 19:45;11044;11074;;
19:45 - 20:00;11033;10964;;
20:00 - 20:15;10751;10954;;
20:15 - 20:30;10751;10914;;
20:30 - 20:45;10751;10778;;
20:45 - 21:00;10751;10652;;
21:00 - 21:15;10751;10740;;
21:15 - 21:30;10749;10818;;
21:30 - 21:45;10746;10812;;
21:45 - 22:00;10743;10783;;
22:00 - 22:15;10644;10791;;
22:15 - 22:30;10599;10615;;
22:30 - 22:45;10554;10452;;
22:45 - 23:00;10510;10465;;
23:00 - 23:15;10426;10431;;
23:15 - 23:30;10401;10398;;
23:30 - 23:45;10376;10334;;
23:45 - 00:00;10351;10269;;
;;;;
20.03.2025;;;;
;;;;
00:00 - 00:15;10176;10333;;
00:15 - 00:30;10167;10307;;
00:30 - 00:45;10158;10288;;
00:45 - 01:00;10149;10145;;
01:00 - 01:15;10117;10164;;
01:15 - 01:30;10103;10115;;
01:30 - 01:45;10089;10079;;
01:45 - 02:00;10076;9996;;
02:00 - 02:15;10061;10057;;
02:15 - 02:30;10043;10015;;
02:30 - 02:45;10043;9981;;
02:45 - 03:00;10061;9975;;
03:00 - 03:15;10061;10061;;
03:15 - 03:30;10097;9992;;
03:30 - 03:45;10122;10037;;
03:45 - 04:00;10159;10077;;
04:00 - 04:15;10223;10139;;
04:15 - 04:30;10298;10148;;
04:30 - 04:45;10373;10146;;
04:45 - 05:00;10448;10348;;
05:00 - 05:15;10609;10337;;
05:15 - 05:30;10676;10341;;
05:30 - 05:45;10742;10397;;
05:45 - 06:00;10808;10463;;
06:00 - 06:15;10817;10539;;
06:15 - 06:30;10848;10651;;
06:30 - 06:45;10880;10627;;
06:45 - 07:00;10912;10630;;
07:00 - 07:15;10958;10717;;
07:15 - 07:30;10969;10708;;
07:30 - 07:45;10969;10787;;
07:45 - 08:00;10958;10774;;
08:00 - 08:15;10958;10711;;
08:15 - 08:30;10941;10669;;
08:30 - 08:45;10930;10617;;
08:45 - 09:00;10914;10678;;
09:00 - 09:15;10865;10569;;
09:15 - 09:30;10837;10547;;
09:30 - 09:45;10808;10543;;
09:45 - 10:00;10779;10503;;
10:00 - 10:15;10747;10485;;
10:15 - 10:30;10719;10487;;
10:30 - 10:45;10691;10495;;
10:45 - 11:00;10663;10355;;
11:00 - 11:15;10633;10411;;
11:15 - 11:30;10609;10395;;
11:30 - 11:45;10585;10341;;
11:45 - 12:00;10561;10291;;
12:00 - 12:15;10515;10318;;
12:15 - 12:30;10513;10325;;
12:30 - 12:45;10512;10289;;
12:45 - 13:00;10510;10200;;
13:00 - 13:15;10510;10329;;
13:15 - 13:30;10508;10289;;
13:30 - 13:45;10508;10301;;
13:45 - 14:00;10510;10301;;
14:00 - 14:15;10531;10373;;
14:15 - 14:30;10536;10358;;
14:30 - 14:45;10540;10243;;
14:45 - 15:00;10545;10205;;
15:00 - 15:15;10545;10247;;
15:15 - 15:30;10548;10320;;
15:30 - 15:45;10548;10308;;
15:45 - 16:00;10545;10401;;
16:00 - 16:15;10532;10324;;
16:15 - 16:30;10525;10204;;
16:30 - 16:45;10525;10220;;
16:45 - 17:00;10532;10255;;
17:00 - 17:15;10607;10297;;
17:15 - 17:30;10653;10279;;
17:30 - 17:45;10700;10367;;
17:45 - 18:00;10747;10490;;
18:00 - 18:15;10885;10599;;
18:15 - 18:30;10918;10571;;
18:30 - 18:45;10918;10637;;
18:45 - 19:00;10885;10627;;
19:00 - 19:15;10884;10585;;
19:15 - 19:30;10842;10509;;
19:30 - 19:45;10799;10519;;
19:45 - 20:00;10757;10502;;
20:00 - 20:15;10568;10372;;
20:15 - 20:30;10557;10283;;
20:30 - 20:45;10557;10128;;
20:45 - 21:00;10568;10082;;
21:00 - 21:15;10584;10203;;
21:15 - 21:30;10594;10276;;
21:30 - 21:45;10594;10243;;
21:45 - 22:00;10584;10224;;
22:00 - 22:15;10519;10223;;
22:15 - 22:30;10474;10108;;
22:30 - 22:45;10429;10032;;
22:45 - 23:00;10384;9864;;
23:00 - 23:15;10272;9993;;
23:15 - 23:30;10242;9940;;
23:30 - 23:45;10212;9836;;
23:45 - 00:00;10182;9717;;
;;;;
21.03.2025;;;;
;;;;
00:00 - 00:15;9800;9769;;
00:15 - 00:30;9792;9734;;
00:30 - 00:45;9783;9646;;
00:45 - 01:00;9774;9585;;
01:00 - 01:15;9736;9518;;
01:15 - 01:30;9725;9590;;
01:30 - 01:45;9717;9563;;
01:45 - 02:00;9706;9472;;
02:00 - 02:15;9706;9621;;
02:15 - 02:30;9699;9538;;
02:30 - 02:45;9699;9577;;
02:45 - 03:00;9706;9583;;
03:00 - 03:15;9736;9612;;
03:15 - 03:30;9776;9654;;
03:30 - 03:45;9816;9664;;
03:45 - 04:00;9856;9688;;
04:00 - 04:15;9907;9781;;
04:15 - 04:30;9985;9817;;
04:30 - 04:45;10063;9999;;
04:45 - 05:00;10141;10052;;
05:00 - 05:15;10300;10143;;
05:15 - 05:30;10380;10253;;
05:30 - 05:45;10460;10372;;
05:45 - 06:00;10539;10472;;
06:00 - 06:15;10596;10455;;
06:15 - 06:30;10639;10616;;
06:30 - 06:45;10683;10646;;
06:45 - 07:00;10727;10713;;
07:00 - 07:15;10763;10701;;
07:15 - 07:30;10777;10684;;
07:30 - 07:45;10777;10622;;
07:45 - 08:00;10763;10721;;
08:00 - 08:15;10763;10847;;
08:15 - 08:30;10743;10697;;
08:30 - 08:45;10729;10647;;
08:45 - 09:00;10709;10664;;
09:00 - 09:15;10665;10424;;
09:15 - 09:30;10636;10349;;
09:30 - 09:45;10607;10352;;
09:45 - 10:00;10578;10374;;
10:00 - 10:15;10545;10407;;
10:15 - 10:30;10518;10300;;
10:30 - 10:45;10492;10309;;
10:45 - 11:00;10465;10261;;
11:00 - 11:15;10437;10262;;
11:15 - 11:30;10417;10295;;
11:30 - 11:45;10396;10348;;
11:45 - 12:00;10376;10193;;
12:00 - 12:15;10366;10217;;
12:15 - 12:30;10349;10233;;
12:30 - 12:45;10333;10134;;
12:45 - 13:00;10317;10008;;
13:00 - 13:15;10276;9931;;
13:15 - 13:30;10276;10052;;
13:30 - 13:45;10276;10091;;
13:45 - 14:00;10276;10074;;
14:00 - 14:15;10276;10053;;
14:15 - 14:30;10277;9984;;
14:30 - 14:45;10278;10027;;
14:45 - 15:00;10279;10024;;
15:00 - 15:15;10310;10024;;
15:15 - 15:30;10310;10069;;
15:30 - 15:45;10310;10070;;
15:45 - 16:00;10310;10107;;
16:00 - 16:15;10310;10023;;
16:15 - 16:30;10336;10075;;
16:30 - 16:45;10361;10119;;
16:45 - 17:00;10387;10142;;
17:00 - 17:15;10482;10092;;
17:15 - 17:30;10536;10177;;
17:30 - 17:45;10591;10309;;
17:45 - 18:00;10646;10355;;
18:00 - 18:15;10776;10534;;
18:15 - 18:30;10798;10689;;
18:30 - 18:45;10798;10743;;
18:45 - 19:00;10776;10776;;
19:00 - 19:15;10768;10804;;
19:15 - 19:30;10744;10791;;
19:30 - 19:45;10720;10757;;
19:45 - 20:00;10696;10776;;
20:00 - 20:15;10601;10798;;
20:15 - 20:30;10585;10675;;
20:30 - 20:45;10585;10499;;
20:45 - 21:00;10601;10412;;
21:00 - 21:15;10624;10569;;
21:15 - 21:30;10639;10640;;
21:30 - 21:45;10639;10652;;
21:45 - 22:00;10624;10655;;
22:00 - 22:15;10598;10736;;
22:15 - 22:30;10555;10654;;
22:30 - 22:45;10512;10555;;
22:45 - 23:00;10469;10455;;
23:00 - 23:15;10338;10493;;
23:15 - 23:30;10305;10460;;
23:30 - 23:45;10272;10413;;
23:45 - 00:00;10240;10431;;
;;;;
22.03.2025;;;;
;;;;
00:00 - 00:15;9984;10492;;
00:15 - 00:30;9973;10567;;
00:30 - 00:45;9962;10478;;
00:45 - 01:00;9951;10485;;
01:00 - 01:15;9912;10344;;
01:15 - 01:30;9894;10407;;
01:30 - 01:45;9876;10381;;
01:45 - 02:00;9858;10413;;
02:00 - 02:15;9828;10365;;
02:15 - 02:30;9821;10281;;
02:30 - 02:45;9821;10375;;
02:45 - 03:00;9828;10296;;
03:00 - 03:15;9828;10339;;
03:15 - 03:30;9840;10308;;
03:30 - 03:45;9847;10236;;
03:45 - 04:00;9858;10275;;
04:00 - 04:15;9875;10380;;
04:15 - 04:30;9898;10406;;
04:30 - 04:45;9920;10411;;
04:45 - 05:00;9942;10408;;
05:00 - 05:15;10006;10415;;
05:15 - 05:30;10018;10511;;
05:30 - 05:45;10027;10492;;
05:45 - 06:00;10039;10554;;
06:00 - 06:15;10039;10535;;
06:15 - 06:30;10066;10581;;
06:30 - 06:45;10093;10545;;
06:45 - 07:00;10120;10529;;
07:00 - 07:15;10209;10606;;
07:15 - 07:30;10232;10613;;
07:30 - 07:45;10247;10597;;
07:45 - 08:00;10269;10589;;
08:00 - 08:15;10269;10638;;
08:15 - 08:30;10284;10560;;
08:30 - 08:45;10284;10578;;
08:45 - 09:00;10269;10547;;
09:00 - 09:15;10227;10561;;
09:15 - 09:30;10203;10474;;
09:30 - 09:45;10203;10530;;
09:45 - 10:00;10227;10589;;
10:00 - 10:15;10270;10488;;
10:15 - 10:30;10298;10550;;
10:30 - 10:45;10298;10620;;
10:45 - 11:00;10270;10588;;
11:00 - 11:15;10225;10465;;
11:15 - 11:30;10194;10463;;
11:30 - 11:45;10163;10469;;
11:45 - 12:00;10132;10374;;
12:00 - 12:15;10076;10401;;
12:15 - 12:30;10050;10369;;
12:30 - 12:45;10024;10334;;
12:45 - 13:00;9998;10302;;
13:00 - 13:15;9985;10316;;
13:15 - 13:30;9960;10379;;
13:30 - 13:45;9960;10275;;
13:45 - 14:00;9985;10331;;
14:00 - 14:15;10006;10298;;
14:15 - 14:30;10030;10363;;
14:30 - 14:45;10054;10316;;
14:45 - 15:00;10079;10072;;
15:00 - 15:15;10127;10345;;
15:15 - 15:30;10157;10353;;
15:30 - 15:45;10177;10153;;
15:45 - 16:00;10207;10197;;
16:00 - 16:15;10207;10473;;
16:15 - 16:30;10255;10421;;
16:30 - 16:45;10304;10318;;
16:45 - 17:00;10353;10316;;
17:00 - 17:15;10451;10554;;
17:15 - 17:30;10522;10635;;
17:30 - 17:45;10593;10586;;
17:45 - 18:00;10664;10771;;
18:00 - 18:15;10827;10908;;
18:15 - 18:30;10869;11040;;
18:30 - 18:45;10869;11057;;
18:45 - 19:00;10827;10972;;
19:00 - 19:15;10802;10899;;
19:15 - 19:30;10762;10878;;
19:30 - 19:45;10723;10873;;
19:45 - 20:00;10684;10753;;
20:00 - 20:15;10553;10651;;
20:15 - 20:30;10516;10532;;
20:30 - 20:45;10516;10539;;
20:45 - 21:00;10553;10402;;
21:00 - 21:15;10610;10388;;
21:15 - 21:30;10641;10491;;
21:30 - 21:45;10641;10622;;
21:45 - 22:00;10610;10538;;
22:00 - 22:15;10610;10423;;
22:15 - 22:30;10564;10325;;
22:30 - 22:45;10533;10244;;
22:45 - 23:00;10486;10202;;
23:00 - 23:15;10306;10277;;
23:15 - 23:30;10266;10263;;
23:30 - 23:45;10225;10299;;
23:45 - 00:00;10185;10253;;
;;;;
23.03.2025;;;;
;;;;
00:00 - 00:15;10092;10058;;
00:15 - 00:30;10076;10108;;
00:30 - 00:45;10059;10163;;
00:45 - 01:00;10042;10135;;
01:00 - 01:15;9980;10011;;
01:15 - 01:30;9955;10002;;
01:30 - 01:45;9930;10062;;
01:45 - 02:00;9906;9993;;
02:00 - 02:15;9869;10002;;
02:15 - 02:30;9869;10003;;
02:30 - 02:45;9869;9900;;
02:45 - 03:00;9869;9918;;
03:00 - 03:15;9869;9925;;
03:15 - 03:30;9869;10021;;
03:30 - 03:45;9869;10000;;
03:45 - 04:00;9869;10041;;
04:00 - 04:15;9886;10008;;
04:15 - 04:30;9894;10111;;
04:30 - 04:45;9902;10133;;
04:45 - 05:00;9909;10032;;
05:00 - 05:15;9919;10018;;
05:15 - 05:30;9927;10061;;
05:30 - 05:45;9933;10050;;
05:45 - 06:00;9942;10079;;
06:00 - 06:15;9942;10069;;
06:15 - 06:30;9956;10146;;
06:30 - 06:45;9970;10212;;
06:45 - 07:00;9984;10240;;
07:00 - 07:15;10037;10299;;
07:15 - 07:30;10050;10212;;
07:30 - 07:45;10050;10250;;
07:45 - 08:00;10037;10199;;
08:00 - 08:15;10031;10187;;
08:15 - 08:30;10018;10228;;
08:30 - 08:45;10005;10141;;
08:45 - 09:00;9993;10081;;
09:00 - 09:15;9942;10000;;
09:15 - 09:30;9942;9982;;
09:30 - 09:45;9942;9980;;
09:45 - 10:00;9942;9902;;
10:00 - 10:15;9942;9877;;
10:15 - 10:30;9937;9808;;
10:30 - 10:45;9932;9809;;
10:45 - 11:00;9927;9753;;
11:00 - 11:15;9877;9670;;
11:15 - 11:30;9855;9629;;
11:30 - 11:45;9833;9688;;
11:45 - 12:00;9810;9690;;
12:00 - 12:15;9781;9743;;
12:15 - 12:30;9764;9669;;
12:30 - 12:45;9747;9676;;
12:45 - 13:00;9729;9705;;
13:00 - 13:15;9709;9628;;
13:15 - 13:30;9702;9604;;
13:30 - 13:45;9702;9539;;
13:45 - 14:00;9709;9538;;
14:00 - 14:15;9710;9583;;
14:15 - 14:30;9719;9584;;
14:30 - 14:45;9727;9562;;
14:45 - 15:00;9736;9557;;
15:00 - 15:15;9745;9572;;
15:15 - 15:30;9764;9715;;
15:30 - 15:45;9784;9672;;
15:45 - 16:00;9803;9733;;
16:00 - 16:15;9813;9867;;
16:15 - 16:30;9855;9921;;
16:30 - 16:45;9898;9841;;
16:45 - 17:00;9940;9955;;
17:00 - 17:15;10008;10057;;
17:15 - 17:30;10076;10152;;
17:30 - 17:45;10145;10307;;
17:45 - 18:00;10214;10439;;
18:00 - 18:15;10415;10673;;
18:15 - 18:30;10435;11001;;
18:30 - 18:45;10435;11026;;
18:45 - 19:00;10415;10932;;
19:00 - 19:15;10415;11001;;
19:15 - 19:30;10387;10809;;
19:30 - 19:45;10368;10701;;
19:45 - 20:00;10339;10636;;
20:00 - 20:15;10195;10666;;
20:15 - 20:30;10132;10580;;
20:30 - 20:45;10132;10478;;
20:45 - 21:00;10195;10431;;
21:00 - 21:15;10317;10584;;
21:15 - 21:30;10320;10689;;
21:30 - 21:45;10322;10714;;
21:45 - 22:00;10324;10691;;
22:00 - 22:15;10324;10668;;
22:15 - 22:30;10326;10505;;
22:30 - 22:45;10326;10428;;
22:45 - 23:00;10324;10374;;
23:00 - 23:15;10093;10346;;
23:15 - 23:30;10055;10346;;
23:30 - 23:45;10016;10155;;
23:45 - 00:00;9977;10115;;
;;;;
24.03.2025;;;;
;;;;
00:00 - 00:15;10052;10069;;
00:15 - 00:30;10046;10057;;
00:30 - 00:45;10040;9974;;
00:45 - 01:00;10034;9922;;
01:00 - 01:15;10019;9820;;
01:15 - 01:30;10005;9860;;
01:30 - 01:45;9990;9812;;
01:45 - 02:00;9975;9882;;
02:00 - 02:15;9939;9827;;
02:15 - 02:30;9910;9863;;
02:30 - 02:45;9910;9931;;
02:45 - 03:00;9939;9964;;
03:00 - 03:15;9952;9993;;
03:15 - 03:30;9989;10019;;
03:30 - 03:45;10027;10002;;
03:45 - 04:00;10064;10081;;
04:00 - 04:15;10113;10139;;
04:15 - 04:30;10187;10276;;
04:30 - 04:45;10260;10325;;
04:45 - 05:00;10333;10290;;
05:00 - 05:15;10474;10366;;
05:15 - 05:30;10554;10520;;
05:30 - 05:45;10635;10656;;
05:45 - 06:00;10715;10772;;
06:00 - 06:15;10846;10894;;
06:15 - 06:30;10861;10964;;
06:30 - 06:45;10871;10942;;
06:45 - 07:00;10887;11061;;
07:00 - 07:15;10887;11055;;
07:15 - 07:30;10897;10981;;
07:30 - 07:45;10897;10947;;
07:45 - 08:00;10887;10881;;
08:00 - 08:15;10880;10674;;
08:15 - 08:30;10857;10588;;
08:30 - 08:45;10834;10709;;
08:45 - 09:00;10811;10738;;
09:00 - 09:15;10749;10746;;
09:15 - 09:30;10721;10756;;
09:30 - 09:45;10693;10815;;
09:45 - 10:00;10665;10886;;
10:00 - 10:15;10651;10941;;
10:15 - 10:30;10632;10886;;
10:30 - 10:45;10613;10914;;
10:45 - 11:00;10594;10890;;
11:00 - 11:15;10582;10977;;
11:15 - 11:30;10565;10989;;
11:30 - 11:45;10548;11015;;
11:45 - 12:00;10530;11012;;
12:00 - 12:15;10514;10923;;
12:15 - 12:30;10494;10970;;
12:30 - 12:45;10474;10956;;
12:45 - 13:00;10454;10950;;
13:00 - 13:15;10425;10851;;
13:15 - 13:30;10405;10879;;
13:30 - 13:45;10386;10902;;
13:45 - 14:00;10366;10749;;
14:00 - 14:15;10336;10677;;
14:15 - 14:30;10321;10720;;
14:30 - 14:45;10321;10724;;
14:45 - 15:00;10336;10761;;
15:00 - 15:15;10345;10708;;
15:15 - 15:30;10358;10847;;
15:30 - 15:45;10372;10806;;
15:45 - 16:00;10385;10908;;
16:00 - 16:15;10397;10941;;
16:15 - 16:30;10423;10921;;
16:30 - 16:45;10449;10932;;
16:45 - 17:00;10475;10999;;
17:00 - 17:15;10504;10999;;
17:15 - 17:30;10549;11030;;
17:30 - 17:45;10594;11000;;
17:45 - 18:00;10639;11094;;
18:00 - 18:15;10780;11252;;
18:15 - 18:30;10813;11326;;
18:30 - 18:45;10813;11325;;
18:45 - 19:00;10780;11200;;
19:00 - 19:15;10766;11261;;
19:15 - 19:30;10731;11221;;
19:30 - 19:45;10697;11205;;
19:45 - 20:00;10662;11071;;
20:00 - 20:15;10520;11025;;
20:15 - 20:30;10519;10913;;
20:30 - 20:45;10519;10787;;
20:45 - 21:00;10520;10689;;
21:00 - 21:15;10522;10768;;
21:15 - 21:30;10524;10874;;
21:30 - 21:45;10524;10842;;
21:45 - 22:00;10522;10809;;
22:00 - 22:15;10440;10753;;
22:15 - 22:30;10398;10582;;
22:30 - 22:45;10355;10571;;
22:45 - 23:00;10312;10479;;
23:00 - 23:15;10221;10397;;
23:15 - 23:30;10195;10235;;
23:30 - 23:45;10169;10239;;
23:45 - 00:00;10144;10192;;
;;;;
25.03.2025;;;;
;;;;
00:00 - 00:15;10201;10165;;
00:15 - 00:30;10184;10046;;
00:30 - 00:45;10166;10046;;
00:45 - 01:00;10149;9932;;
01:00 - 01:15;10087;9919;;
01:15 - 01:30;10058;9897;;
01:30 - 01:45;10030;9855;;
01:45 - 02:00;10001;9862;;
02:00 - 02:15;9963;9801;;
02:15 - 02:30;9931;9734;;
02:30 - 02:45;9931;9717;;
02:45 - 03:00;9963;9729;;
03:00 - 03:15;9973;9741;;
03:15 - 03:30;10008;9708;;
03:30 - 03:45;10043;9704;;
03:45 - 04:00;10079;9789;;
04:00 - 04:15;10128;9918;;
04:15 - 04:30;10195;9955;;
04:30 - 04:45;10261;10032;;
04:45 - 05:00;10328;10020;;
05:00 - 05:15;10458;10298;;
05:15 - 05:30;10526;10459;;
05:30 - 05:45;10594;10465;;
05:45 - 06:00;10662;10577;;
06:00 - 06:15;10716;10744;;
06:15 - 06:30;10753;10952;;
06:30 - 06:45;10791;10932;;
06:45 - 07:00;10828;11018;;
07:00 - 07:15;10840;11105;;
07:15 - 07:30;10874;11181;;
07:30 - 07:45;10874;11057;;
07:45 - 08:00;10840;11144;;
08:00 - 08:15;10770;11155;;
08:15 - 08:30;10769;11147;;
08:30 - 08:45;10768;11192;;
08:45 - 09:00;10767;11158;;
09:00 - 09:15;10767;11018;;
09:15 - 09:30;10763;10890;;
09:30 - 09:45;10760;10950;;
09:45 - 10:00;10756;11083;;
10:00 - 10:15;10753;11074;;
10:15 - 10:30;10744;11014;;
10:30 - 10:45;10735;11020;;
10:45 - 11:00;10725;11016;;
11:00 - 11:15;10721;10894;;
11:15 - 11:30;10700;10889;;
11:30 - 11:45;10678;10880;;
11:45 - 12:00;10657;10855;;
12:00 - 12:15;10606;10870;;
12:15 - 12:30;10581;10900;;
12:30 - 12:45;10556;10840;;
12:45 - 13:00;10531;10780;;
13:00 - 13:15;10514;10791;;
13:15 - 13:30;10496;10777;;
13:30 - 13:45;10478;10741;;
13:45 - 14:00;10460;10740;;
14:00 - 14:15;10445;10574;;
14:15 - 14:30;10431;10550;;
14:30 - 14:45;10418;10468;;
14:45 - 15:00;10404;10470;;
15:00 - 15:15;10384;10392;;
15:15 - 15:30;10372;10422;;
15:30 - 15:45;10372;10494;;
15:45 - 16:00;10384;10392;;
16:00 - 16:15;10384;10290;;
16:15 - 16:30;10403;10385;;
16:30 - 16:45;10415;10346;;
16:45 - 17:00;10434;10341;;
17:00 - 17:15;10457;10224;;
17:15 - 17:30;10494;10299;;
17:30 - 17:45;10532;10321;;
17:45 - 18:00;10569;10325;;
18:00 - 18:15;10691;10441;;
18:15 - 18:30;10725;10558;;
18:30 - 18:45;10725;10619;;
18:45 - 19:00;10691;10553;;
19:00 - 19:15;10678;10612;;
19:15 - 19:30;10641;10576;;
19:30 - 19:45;10603;10524;;
19:45 - 20:00;10566;10368;;
20:00 - 20:15;10407;10359;;
20:15 - 20:30;10407;10230;;
20:30 - 20:45;10407;10178;;
20:45 - 21:00;10407;10053;;
21:00 - 21:15;10407;10113;;
21:15 - 21:30;10406;10160;;
21:30 - 21:45;10406;10178;;
21:45 - 22:00;10406;10138;;
22:00 - 22:15;10300;10101;;
22:15 - 22:30;10248;10011;;
22:30 - 22:45;10196;9905;;
22:45 - 23:00;10144;9833;;
23:00 - 23:15;10037;9778;;
23:15 - 23:30;10006;9773;;
23:30 - 23:45;9975;9658;;
23:45 - 00:00;9944;9627;;
;;;;
26.03.2025;;;;
;;;;
00:00 - 00:15;9626;9620;;
00:15 - 00:30;9618;9609;;
00:30 - 00:45;9610;9554;;
00:45 - 01:00;9601;9490;;
01:00 - 01:15;9570;9396;;
01:15 - 01:30;9558;9338;;
01:30 - 01:45;9545;9391;;
01:45 - 02:00;9533;9319;;
02:00 - 02:15;9521;9291;;
02:15 - 02:30;9505;9303;;
02:30 - 02:45;9505;9224;;
