Datetime (Local),Price,temp_avg,temp_max,temp_min,humidity_avg,wind_avg,wind_max,wind_dir_avg,wind_gust_max,precip,pressure_avg
2019-09-16 21:00:00,49.31,9.2,9.4,8.9,93,2.9,3.3,329,6.1,0,995.7
2019-09-16 22:00:00,43.85,8.8,8.9,8.8,95,3.4,4,316,6.6,0,996.1
2019-09-16 23:00:00,35.11,8.8,8.9,8.7,94,3.7,4.1,314,6.9,0,996.4
2019-09-17 00:00:00,32.24,8.5,8.7,8.4,95,3.7,4,311,6.9,0,996.6
2019-09-17 01:00:00,31.68,8.1,8.4,7.8,95,3.5,3.9,315,6.2,0,996.8
2019-09-17 02:00:00,31.63,7.5,7.8,7.3,95,3.7,4.1,308,6,0,996.8
2019-09-17 03:00:00,30.17,7,7.3,6.7,95,3.7,4,310,7,0,996.9
2019-09-17 04:00:00,30.04,6.3,6.7,6.1,96,3.5,3.8,308,6.3,0,996.9
2019-09-17 05:00:00,30.57,5.9,6.2,5.6,96,3.2,3.7,305,5.5,0,996.9
2019-09-17 06:00:00,49.65,5.2,5.6,4.9,97,3,3.3,304,4.8,0,996.8
2019-09-17 07:00:00,56.58,4.8,5,4.7,98,3.3,3.6,300,5,0,996.8
2019-09-17 08:00:00,60.35,4.9,5.2,4.8,97,3.4,3.5,303,6.1,0,996.9
2019-09-17 09:00:00,63.92,5.7,6.3,5.2,94,2.8,3.4,315,5.6,0,997
2019-09-17 10:00:00,63.95,6.9,7.8,6.3,87,2.6,3,308,4.6,0,997
2019-09-17 11:00:00,63.95,8.5,9.1,7.8,80,2.4,3.1,321,5.3,0,997.1
2019-09-17 12:00:00,61.24,9.5,9.9,9,75,2.8,3.4,319,5.3,0,997.2
2019-09-17 13:00:00,59.36,10.5,10.9,10,69,2.8,3.9,323,6.1,0,997.3
2019-09-17 14:00:00,57.93,11.3,11.8,10.8,62,2.9,4,325,6.4,0,997.2
2019-09-17 15:00:00,52.94,11.2,11.4,11,61,3.1,4.2,343,6.7,0,997.4
2019-09-17 16:00:00,52.78,11.7,12,11.2,60,2.7,3.2,318,5.4,0,997.5
2019-09-17 17:00:00,54.94,11.4,12.1,10.8,63,2.5,3.8,311,6.5,0,997.3
2019-09-17 18:00:00,54.98,11.3,11.9,11,63,3.1,3.9,322,6.2,0,997.3
2019-09-17 19:00:00,59.69,10.6,11.2,9.8,65,2.4,3.5,342,5,0,997.4
2019-09-17 20:00:00,63.95,9.9,10.2,9.5,72,2.4,2.9,344,5.9,0,997.6
2019-09-17 21:00:00,54.58,9.3,9.7,9.2,77,1.8,2.2,355,3.6,0,997.9
2019-09-17 22:00:00,35.77,9.1,9.3,8.9,79,2,2.5,359,5,0,998
2019-09-17 23:00:00,33.23,9.1,9.2,8.7,81,2.7,3.2,2,5.4,0,998.3
2019-09-18 00:00:00,30.03,8.6,8.8,8.4,86,2.7,3.2,353,4.8,0,998.4
2019-09-18 01:00:00,30.27,7.9,8.4,7.7,90,2.7,3.2,347,5.2,0,998.5
2019-09-18 02:00:00,29.59,7.6,7.9,7.4,92,2.6,3.1,353,4.7,0,998.7
2019-09-18 03:00:00,29.4,7.3,7.5,7.2,94,3.1,3.4,2,5.1,0,999.1
2019-09-18 04:00:00,29.53,7.5,7.6,7.4,92,3.4,3.7,10,5.4,0,999.4
2019-09-18 05:00:00,30.49,7.6,7.6,7.6,90,3.4,3.7,12,6.6,0,999.8
2019-09-18 06:00:00,46.1,7.5,7.7,7.3,89,3.6,4.3,9,6.6,0,1000.2
2019-09-18 07:00:00,52.89,7.1,7.3,6.9,90,3.7,4.3,7,7,0,1000.8
2019-09-18 08:00:00,54.99,7.4,7.8,6.9,89,3.5,3.9,8,5.8,0,1001.4
2019-09-18 09:00:00,58.75,8.3,8.8,7.9,83,4.4,5.3,15,8.1,0,1002.1
2019-09-18 10:00:00,59.45,9.4,10,8.8,77,4.7,5.5,31,8.9,0,1002.7
2019-09-18 11:00:00,59.02,10.3,10.7,9.9,68,5,6.2,39,9.3,0,1003.3
2019-09-18 12:00:00,59.02,10.8,11.6,9.9,62,4.3,6,26,8.5,0,1003.9
2019-09-18 13:00:00,59.09,11.6,12.6,10.8,55,3.7,4.8,22,7.4,0,1004.5
2019-09-18 14:00:00,62.07,11.7,12.5,10.7,56,4,5.5,356,8.5,0,1005.1
2019-09-18 15:00:00,51.88,11.1,12.5,9.9,60,4,6.1,349,10.2,0,1005.7
2019-09-18 16:00:00,52.81,11.6,12.4,10.3,56,4.1,6.6,11,10.7,0,1006.1
2019-09-18 17:00:00,54.99,10.1,11.4,9.2,67,3.8,6.6,344,12.2,0.1,1006.8
2019-09-18 18:00:00,54.94,10.1,10.6,9.2,65,3.6,5.8,345,11.4,0,1007.3
2019-09-18 19:00:00,58.74,9.2,9.4,9,66,3.7,5,351,8.8,0,1008.2
2019-09-18 20:00:00,63.92,8.3,9.1,6.8,70,2.8,4.2,356,6.3,0,1008.8
2019-09-18 21:00:00,51.89,6.3,6.7,5.6,84,2.4,3,346,4.5,0,1009.5
2019-09-18 22:00:00,46.92,5.3,5.8,4.8,88,3.1,3.3,347,5,0,1010.2
2019-09-18 23:00:00,41.49,4.8,5.5,4.4,86,3.3,3.5,349,5,0,1010.6
2019-09-19 00:00:00,34.91,4.9,5.6,4.2,84,3.4,3.9,358,5,0,1011.1
2019-09-19 01:00:00,34.37,4.3,4.9,3.3,87,3.5,4.3,3,5.3,0,1011.3
2019-09-19 02:00:00,31.15,2.9,3.2,2.6,94,3.3,3.8,360,4.6,0,1011.7
2019-09-19 03:00:00,30.78,2.3,2.9,2,95,2.7,3.5,349,4.4,0,1012
2019-09-19 04:00:00,30.36,1.8,2.1,1.5,97,2.1,3,357,4.5,0,1012.3
2019-09-19 05:00:00,33.98,1.4,1.7,1.2,97,2.4,3.3,352,3.8,0,1012.5
2019-09-19 06:00:00,49.07,1.1,1.2,0.9,98,2,2.4,353,3.1,0,1012.6
2019-09-19 07:00:00,54.76,1.1,1.3,0.9,98,2.1,2.6,347,3.2,0,1012.8
2019-09-19 08:00:00,56.3,1.7,2.3,1.3,99,2.1,2.7,341,3.3,0,1013.2
2019-09-19 09:00:00,59.01,3.7,5.3,2.3,95,1.3,2,355,2.3,0,1013.4
2019-09-19 10:00:00,55.29,6.2,7.5,5.1,83,0.7,1,318,1.8,0,1013.6
2019-09-19 11:00:00,54.94,8.3,9.2,7,69,1.4,1.8,293,3.2,0,1013.9
2019-09-19 12:00:00,53.99,9.8,10.4,9,55,2,2.7,288,4.4,0,1014.1
2019-09-19 13:00:00,54.96,10.7,11.4,10.1,50,2,2.8,282,4.6,0,1014.1
2019-09-19 14:00:00,63.42,11.6,12.3,11,49,1.9,2.6,302,5.2,0,1014
2019-09-19 15:00:00,48.97,12.4,12.8,11.8,49,3.6,4.7,248,7.4,0,1013.9
2019-09-19 16:00:00,48.95,11.1,12.2,10.6,57,3.4,3.9,237,8.6,0,1013.9
2019-09-19 17:00:00,50.03,9.8,10.9,9.1,67,4,5.6,297,8.7,0,1014
2019-09-19 18:00:00,50.0,10.1,10.9,7.3,61,3.7,7.1,304,13.4,0.8,1014.1
2019-09-19 19:00:00,52.2,7,7.7,6.1,85,2.8,7.1,354,7.7,0.1,1014.5
2019-09-19 20:00:00,69.75,6.1,6.6,5.5,88,3.7,4.3,326,6.4,0,1014.9
2019-09-19 21:00:00,50.21,5.7,6.2,5,86,3.2,4.2,337,7.7,0,1015.6
2019-09-19 22:00:00,48.05,5,5.6,4.5,87,3.8,4.5,335,8.2,0,1016
2019-09-19 23:00:00,41.3,4.2,4.7,3.9,90,3.8,4.2,326,7.2,0,1016.2
2019-09-20 00:00:00,35.82,3.7,3.9,3.5,92,3.8,4.1,322,6.8,0,1016.7
2019-09-20 01:00:00,35.74,3.5,3.7,3.3,92,3.9,4.4,325,6.8,0,1017.1
2019-09-20 02:00:00,35.52,3.1,3.4,2.8,93,4,4.2,324,6.7,0,1017.5
2019-09-20 03:00:00,35.04,2.5,2.8,2.2,95,4,4.3,315,6.2,0,1017.6
2019-09-20 04:00:00,35.4,2,2.3,1.7,96,3.7,4.1,319,6.1,0,1017.6
2019-09-20 05:00:00,35.71,1.4,1.7,1.2,97,3.9,4.3,314,5.6,0,1017.5
2019-09-20 06:00:00,46.93,1.1,1.3,0.7,97,4,4.6,303,5.9,0,1017.4
2019-09-20 07:00:00,60.46,0.7,0.8,0.6,97,4,4.1,303,5.6,0,1017.6
2019-09-20 08:00:00,68.06,0.9,1.5,0.6,97,3.8,4.3,301,5.5,0,1017.8
2019-09-20 09:00:00,72.1,2.8,4.3,1.5,90,3.3,3.7,300,4.9,0,1017.4
2019-09-20 10:00:00,72.51,5.9,7.1,4.3,73,3,3.8,298,5.9,0,1017.3
2019-09-20 11:00:00,72.02,8.3,9.2,7,66,2.7,3.5,291,6.2,0,1017.4
2019-09-20 12:00:00,72.08,9.3,9.6,8.8,62,2.7,3,291,5.4,0,1017.1
2019-09-20 13:00:00,68.0,10.4,11.2,9.5,57,3.5,4,284,6.1,0,1016.9
2019-09-20 14:00:00,70.99,11.3,11.9,10.7,49,3.5,4.8,292,7.5,0,1016.5
2019-09-20 15:00:00,54.95,11.6,11.9,11.3,46,3.8,4.6,284,7.9,0,1016.2
2019-09-20 16:00:00,59.06,11.4,12.1,10.9,49,3.9,4.2,279,7.2,0,1016
2019-09-20 17:00:00,65.29,11.1,11.7,10.5,50,4.1,5,272,7.7,0,1015.5
2019-09-20 18:00:00,65.24,10.3,10.5,10.1,56,3.4,5.1,278,5.9,0,1015.2
2019-09-20 19:00:00,67.85,9.5,10.1,8.8,62,2.7,3.5,270,4.8,0,1014.9
2019-09-20 20:00:00,69.34,8.4,8.9,7.8,72,3.6,4.9,255,7.9,0,1014.8
2019-09-20 21:00:00,54.09,7.7,7.9,7.6,80,2.6,3.1,255,4.3,0,1014.6
2019-09-20 22:00:00,45.68,8.1,8.5,7.8,80,4.7,5.7,272,9,0,1014.4
2019-09-20 23:00:00,41.52,7.6,7.9,7.2,82,3.6,5.2,281,7.5,0,1014.2
2019-09-21 00:00:00,32.13,6.5,7.1,6.1,87,2.4,3,272,4.6,0,1013.7
2019-09-21 01:00:00,33.07,5.9,6.3,5.5,92,1.8,2.4,261,2.9,0,1013.1
2019-09-21 02:00:00,30.01,6.6,6.8,6.3,88,0.9,1.3,224,1.5,0,1012.4
2019-09-21 03:00:00,29.45,7,7.2,6.7,92,1.8,2,140,2.5,0,1011.7
2019-09-21 04:00:00,30.09,7.3,7.4,7.2,91,2.3,2.4,127,2.9,0.2,1010.9
2019-09-21 05:00:00,31.97,7.4,7.5,7.3,94,2.3,2.7,125,3.9,0.3,1010.1
2019-09-21 06:00:00,32.96,7.6,7.7,7.4,94,2.9,3.5,134,4.6,0.3,1009.2
2019-09-21 07:00:00,33.54,7.7,7.9,7.7,96,2.3,2.9,124,3.9,0.7,1008.3
2019-09-21 08:00:00,34.29,7.9,8.1,7.8,97,0.8,1.7,89,2,0.2,1007.8
2019-09-21 09:00:00,44.53,8.2,8.4,8.1,98,1.7,2.3,316,3.7,0.1,1007.6
2019-09-21 10:00:00,44.58,8.8,9.1,8.4,96,2.8,3.5,310,5.4,0,1007.4
2019-09-21 11:00:00,44.52,9,9.5,8.9,91,2.6,3.3,329,5,0,1007.6
2019-09-21 12:00:00,43.69,9.5,9.7,9.3,87,2.7,3.8,330,5.5,0,1007.7
2019-09-21 13:00:00,43.07,10.1,10.6,9.7,83,2.8,3.7,337,5.8,0,1007.8
2019-09-21 14:00:00,40.1,10.3,10.6,10.1,82,2.6,3.7,331,4.9,0,1007.9
2019-09-21 15:00:00,39.53,10.1,10.2,9.9,87,2.8,3.6,327,6.3,0,1008.1
2019-09-21 16:00:00,40.99,9.8,10.1,9.6,87,2.8,3.8,341,6,0,1008.3
2019-09-21 17:00:00,44.5,10.2,10.3,10,80,2.6,3.4,340,6.7,0,1008.3
2019-09-21 18:00:00,44.54,9.9,10.1,9.7,81,2.5,3,320,4.7,0,1008.4
2019-09-21 19:00:00,48.8,9,9.7,8.6,89,2.7,3.3,311,4.8,0,1008.6
2019-09-21 20:00:00,50.02,8.4,8.6,8,93,2.4,3.1,343,5.4,0.1,1009
2019-09-21 21:00:00,44.54,8,8.1,7.9,96,2.5,3.7,339,6.8,0.1,1009.3
2019-09-21 22:00:00,37.67,7.9,8,7.9,97,2.6,3.8,333,8.4,0.8,1009.5
2019-09-21 23:00:00,35.51,7.9,8,7.8,97,2.8,3.3,336,6,0.4,1009.7
2019-09-22 00:00:00,30.56,7.6,7.8,7.2,95,3.5,3.9,330,6.7,0,1010.1
2019-09-22 01:00:00,30.38,6.8,7.2,6.4,96,3.6,3.9,325,7.2,0,1010.6
2019-09-22 02:00:00,29.38,6.5,6.8,6.2,94,4.1,5.1,331,8.1,0.1,1011
2019-09-22 03:00:00,29.16,5.6,6.3,4.8,90,3.8,4.9,339,7.8,0,1011.3
2019-09-22 04:00:00,29.24,4.6,4.8,4.4,95,3.5,3.8,333,7.4,0,1011.8
2019-09-22 05:00:00,29.87,4.3,4.7,4,94,3.9,4.2,334,6.7,0,1012.3
2019-09-22 06:00:00,29.72,3.8,4.1,3.5,94,3.5,3.9,334,6.8,0,1012.8
2019-09-22 07:00:00,29.42,3.4,3.6,3.2,95,3.6,4.1,336,6.7,0,1013.3
2019-09-22 08:00:00,30.86,3.4,3.6,3.3,94,3.3,4,341,6,0,1013.8
2019-09-22 09:00:00,33.29,4.1,5,3.4,91,3.4,3.8,346,6.6,0,1014.3
2019-09-22 10:00:00,34.47,6,6.8,5.1,81,3.1,3.6,350,6.1,0,1014.9
2019-09-22 11:00:00,34.92,6.9,7.5,6.7,77,3.2,4.4,349,7.1,0,1015.5
2019-09-22 12:00:00,35.4,8.3,9.2,7.4,68,4.1,4.9,352,7.9,0,1016
2019-09-22 13:00:00,34.67,9,9.6,8.4,60,4.7,5.8,349,10.7,0,1016.3
2019-09-22 14:00:00,34.39,9.4,9.8,9.1,55,5.1,6.5,348,10.1,0,1016.7
2019-09-22 15:00:00,34.19,9.6,10.2,9.2,52,5,5.7,349,9.9,0,1017
2019-09-22 16:00:00,34.16,9.9,10.3,9.3,51,4.5,5.3,350,10.2,0,1017.3
2019-09-22 17:00:00,34.66,9.9,10.4,9.4,49,4.8,5.5,351,9.8,0,1017.6
2019-09-22 18:00:00,36.61,9.6,9.7,9.3,50,4.2,4.8,345,8.3,0,1018.1
2019-09-22 19:00:00,45.72,8.7,9.3,8,53,3.4,4.8,347,7.8,0,1018.7
2019-09-22 20:00:00,45.8,7.1,8,5.7,61,3,3.5,342,6.1,0,1019.3
2019-09-22 21:00:00,36.98,5,5.7,4.1,72,3.2,3.5,336,5.8,0,1019.8
2019-09-22 22:00:00,34.44,3.8,4.1,3.6,79,3.1,3.6,333,5.7,0,1020.5
2019-09-22 23:00:00,33.4,4.1,4.8,3.6,77,3.8,4,343,6.5,0,1020.8
2019-09-23 00:00:00,31.99,4,4.4,3.7,76,3.5,4,345,6.4,0,1021.1
2019-09-23 01:00:00,28.51,3.1,3.8,2.3,81,3.2,3.5,346,5.7,0,1021.6
2019-09-23 02:00:00,27.2,2,2.6,1.2,87,2.8,3.3,342,4.8,0,1022.1
2019-09-23 03:00:00,27.38,0.9,1.2,0.6,93,2.8,3.2,332,4.2,0,1022.6
2019-09-23 04:00:00,27.31,0.4,0.5,0.1,95,3.3,3.4,338,4.7,0,1022.9
2019-09-23 05:00:00,27.6,0.2,0.4,0.1,96,2.6,3.2,335,4.7,0,1023
2019-09-23 06:00:00,44.9,0,0.3,-0.1,96,3,3.4,335,5.2,0,1023.3
2019-09-23 07:00:00,58.37,-0.1,0,-0.4,97,3,3.4,328,5.3,0,1023.4
2019-09-23 08:00:00,64.39,0,0.4,-0.3,97,3,3.5,324,5.1,0,1023.8
2019-09-23 09:00:00,69.8,1.5,3,0.4,94,3,3.3,314,4.7,0,1023.9
2019-09-23 10:00:00,69.72,4.4,6,3,80,3,3.4,313,5.4,0,1023.7
2019-09-23 11:00:00,70.11,7,7.7,6,69,3.1,3.5,329,7,0,1023.7
2019-09-23 12:00:00,68.86,8.2,9.2,7.4,63,2.8,3.7,337,6.1,0,1023.5
2019-09-23 13:00:00,64.99,9.6,10.3,9,56,3.5,4.3,331,8.3,0,1023.1
2019-09-23 14:00:00,66.85,10,10.3,9.7,53,4.2,4.9,330,9.6,0,1022.8
2019-09-23 15:00:00,51.11,10.2,11.3,9.5,53,4.2,5.3,322,9.6,0,1022.5
2019-09-23 16:00:00,54.93,10.6,11.6,9.5,51,4.3,5.9,318,9.6,0,1022.3
2019-09-23 17:00:00,62.21,9.7,10.2,9.3,54,3.6,4.5,321,7.8,0,1022
2019-09-23 18:00:00,61.79,9.4,9.9,8.8,57,3.6,4.5,309,7.5,0,1021.7
2019-09-23 19:00:00,66.88,8.2,8.9,7.2,60,3.3,3.7,321,5.9,0,1021.5
2019-09-23 20:00:00,68.67,6.3,7.2,5.3,70,3,3.4,309,4.9,0,1021.4
2019-09-23 21:00:00,51.83,4.8,5.3,4.6,79,3.3,3.5,301,4.6,0,1021.5
2019-09-23 22:00:00,46.37,4.4,4.8,3.7,80,3.7,3.9,311,5,0,1021.4
2019-09-23 23:00:00,44.93,3.4,3.7,3.2,86,3.5,3.8,300,4.6,0,1021.4
2019-09-24 00:00:00,35.05,4.2,4.8,3.4,83,3.8,4.3,299,5.4,0,1021.3
2019-09-24 01:00:00,36.29,5,5.2,4.8,80,3.2,3.8,308,5.3,0,1021.3
2019-09-24 02:00:00,35.44,4.9,5.2,4.6,82,2.6,3,320,4,0,1021.2
2019-09-24 03:00:00,35.24,4.3,4.6,4.2,86,2.8,3,315,3.9,0,1021.2
2019-09-24 04:00:00,35.43,4.1,4.3,3.9,88,2.5,2.9,320,3.8,0,1021
2019-09-24 05:00:00,39.89,3.9,4.4,3.7,89,1.7,2.3,331,2.9,0,1020.9
2019-09-24 06:00:00,51.55,3.5,3.8,3.4,91,2.4,3,296,3.5,0,1020.6
2019-09-24 07:00:00,64.15,3.5,3.6,3.4,91,2.3,2.9,309,3.4,0,1020.4
2019-09-24 08:00:00,65.17,3.8,4,3.5,89,1.9,2.5,359,3.2,0,1020.5
2019-09-24 09:00:00,68.53,4.9,6.1,4,83,1.2,2,10,2.9,0,1020.4
2019-09-24 10:00:00,69.13,7.1,8.6,6.1,69,1,1.4,106,2.5,0,1020.4
2019-09-24 11:00:00,68.39,8.3,9.1,8,64,1,1.6,118,2.4,0,1020.3
2019-09-24 12:00:00,68.53,9.2,9.7,8.9,59,2.1,3.2,121,4.5,0,1020.2
2019-09-24 13:00:00,67.05,9.6,9.9,8.9,60,2.4,3.3,180,4.5,0,1019.9
2019-09-24 14:00:00,68.0,9.6,10.3,9.2,56,2.5,3.3,232,4.8,0,1019.6
2019-09-24 15:00:00,54.3,9.3,9.7,9,60,2.9,3.4,238,5.1,0,1019.3
2019-09-24 16:00:00,56.56,8,9,7.4,75,2,3.4,281,5.5,0.4,1019.2
2019-09-24 17:00:00,62.61,7.5,7.6,7.3,84,1.1,1.7,56,2.1,0.3,1018.9
2019-09-24 18:00:00,60.5,7.3,7.4,7.2,84,1.2,1.7,85,2.4,0.1,1018.3
2019-09-24 19:00:00,65.13,7.2,7.3,7.1,87,1.4,1.7,119,2.4,0.2,1017.8
2019-09-24 20:00:00,71.9,7.3,7.5,7.1,90,1.4,2,146,3.1,0.2,1017.4
2019-09-24 21:00:00,52.0,7.2,7.4,7.1,94,1.9,3,244,3.9,0.1,1017.1
2019-09-24 22:00:00,49.71,7.2,7.3,7.1,95,3.5,3.9,251,5.5,0.2,1016.7
2019-09-24 23:00:00,44.64,7.2,7.3,7.1,95,3.4,3.9,245,5.2,0.4,1016.4
2019-09-25 00:00:00,34.72,7.2,7.3,7.1,96,2.7,3.4,277,5.1,0.1,1016.2
2019-09-25 01:00:00,35.16,7,7.1,6.9,96,1.2,2.6,352,3.2,0.6,1016.3
2019-09-25 02:00:00,33.99,6.8,7,6.7,97,0.7,0.9,65,1.4,0.2,1016.2
2019-09-25 03:00:00,33.81,6.9,6.9,6.8,98,1,1.5,109,1.9,0.2,1015.9
2019-09-25 04:00:00,34.25,6.9,7.1,6.8,98,1.3,1.9,173,3,0.2,1015.6
2019-09-25 05:00:00,34.98,7.1,7.2,6.9,97,2.1,3,48,4.8,0.2,1015.5
2019-09-25 06:00:00,49.53,6.8,6.9,6.7,98,1.6,2.7,88,3.2,0,1015.3
2019-09-25 07:00:00,59.46,6.9,7,6.8,98,1.6,2,84,2.6,0,1015
2019-09-25 08:00:00,69.83,6.9,7,6.8,98,1.8,2.3,60,3.4,0,1014.8
2019-09-25 09:00:00,70.71,6.9,6.9,6.8,98,1.9,2.2,73,3.2,0,1014.9
2019-09-25 10:00:00,70.82,7,7.1,6.9,97,2.4,2.8,54,4.1,0.1,1015.2
2019-09-25 11:00:00,69.67,6.9,7.1,6.8,97,2.7,3.2,54,4.9,0.6,1015.4
2019-09-25 12:00:00,71.4,7.1,7.3,6.9,96,2.7,3.8,66,5,0.1,1015.5
2019-09-25 13:00:00,69.81,7.3,7.5,7.2,94,3.4,4.1,68,5.4,0,1015.7
2019-09-25 14:00:00,69.67,7.7,8,7.4,91,3.5,4.4,76,6.4,0,1015.8
2019-09-25 15:00:00,51.77,8,8.2,7.9,87,2.8,3.3,67,5,0,1015.9
2019-09-25 16:00:00,52.27,8,8.1,7.8,84,3.3,4,73,6,0,1015.9
2019-09-25 17:00:00,62.98,7.9,8,7.7,85,2.7,3.6,74,5.1,0,1015.7
2019-09-25 18:00:00,65.27,7.7,7.8,7.6,84,2.4,3.1,67,4.4,0,1015.4
2019-09-25 19:00:00,68.24,7.5,7.6,7.4,82,2.8,3.1,66,4.5,0,1015.4
2019-09-25 20:00:00,73.1,7.4,7.5,7.3,81,2.3,3,71,4.1,0,1015.2
2019-09-25 21:00:00,51.78,7.3,7.5,7.1,80,2.5,2.8,63,3.6,0,1015.2
2019-09-25 22:00:00,44.96,6.9,7.1,6.7,83,2.2,2.5,72,3.3,0,1015
2019-09-25 23:00:00,42.35,6.1,6.7,5.3,85,2,2.8,79,4,0,1014.8
2019-09-26 00:00:00,34.67,4.9,5.5,4.1,90,2.9,3.3,54,3.8,0,1015
2019-09-26 01:00:00,34.18,5.2,5.7,4.3,88,3.2,3.5,56,4,0,1015.2
2019-09-26 02:00:00,32.92,5.3,5.6,4.6,86,2.8,3.4,52,4,0,1015.2
2019-09-26 03:00:00,31.94,4.8,5.4,4.5,90,2.3,3,51,4,0,1015.2
2019-09-26 04:00:00,32.33,4.5,5.2,3.9,88,3,3.6,43,4.4,0,1015.2
2019-09-26 05:00:00,32.91,4.6,5.1,3.8,88,2.9,3.5,49,4.4,0,1015.1
2019-09-26 06:00:00,50.0,5,5.6,4.1,89,2,2.8,60,3.2,0,1015
2019-09-26 07:00:00,76.0,3.6,4.1,3,94,2.3,2.7,45,3.4,0,1014.9
2019-09-26 08:00:00,111.44,3.1,3.9,2.6,97,2.2,2.5,41,3.5,0,1015.2
2019-09-26 09:00:00,197.9,4.6,5.7,3.9,92,1.9,3.1,23,4.1,0,1015.5
2019-09-26 10:00:00,149.96,6.7,8.1,5.6,80,1.4,1.9,46,2.8,0,1015.7
2019-09-26 11:00:00,197.95,9.1,10.1,8.2,71,1.9,2.6,36,3.8,0,1015.9
2019-09-26 12:00:00,98.07,10.8,11.7,10.1,69,1.6,2.1,43,3,0,1016
2019-09-26 13:00:00,95.7,11.8,12.2,11.2,66,1.6,2.2,285,4.3,0,1016.2
2019-09-26 14:00:00,96.9,12.2,12.7,11.8,64,2,3.1,316,4.8,0,1016.3
2019-09-26 15:00:00,69.28,12.2,13.1,11.4,65,2.1,2.5,304,5.4,0,1016.1
2019-09-26 16:00:00,71.84,13.4,13.9,12.8,62,3,3.8,252,5.6,0,1015.9
2019-09-26 17:00:00,72.31,12.7,13.4,12.1,67,3.5,3.8,228,5.6,0,1015.7
2019-09-26 18:00:00,74.31,11.6,12.2,11.3,75,2.7,3.8,234,5.1,0,1015.8
2019-09-26 19:00:00,199.95,11.1,11.9,10,68,2.8,3.7,313,5.3,0,1015.9
2019-09-26 20:00:00,199.98,8.9,10,8.2,78,2.7,3,322,3.9,0,1016
2019-09-26 21:00:00,71.57,7.6,8.1,7.1,83,2.5,3.2,326,4.6,0,1016.2
2019-09-26 22:00:00,56.0,6.8,7.2,6.4,82,3.2,3.8,328,5.3,0,1016.4
2019-09-26 23:00:00,54.95,7.1,7.3,6.8,81,3.2,3.4,315,3.9,0,1016.4
2019-09-27 00:00:00,45.57,6.6,6.9,6.3,85,3.3,3.5,313,3.8,0,1016.6
2019-09-27 01:00:00,40.62,6.3,6.5,6.2,89,3.3,3.5,313,4.1,0,1016.8
2019-09-27 02:00:00,36.64,6.5,6.6,6.3,89,3.5,3.7,314,4.5,0,1016.7
2019-09-27 03:00:00,36.31,5.9,6.2,5.6,91,3.4,3.7,295,4.5,0,1016.7
2019-09-27 04:00:00,36.61,5.4,5.6,5.1,94,3.4,3.5,294,4.2,0,1016.6
2019-09-27 05:00:00,37.1,5,5.2,4.8,96,3.4,3.5,293,4.2,0,1016.5
2019-09-27 06:00:00,54.99,4.4,4.9,4.1,97,3.6,3.7,308,4.3,0,1016.4
2019-09-27 07:00:00,65.59,3.9,4.2,3.6,98,3.1,3.6,315,4.1,0,1016.3
2019-09-27 08:00:00,71.9,4.1,4.7,3.7,99,2.7,3,322,3.9,0,1016.4
2019-09-27 09:00:00,72.28,5.4,6.1,4.7,98,1.9,2.2,325,3.1,0,1016.5
2019-09-27 10:00:00,71.82,6.8,7.7,6.2,94,1.4,1.8,330,2.7,0,1016.5
2019-09-27 11:00:00,71.81,8.4,9.2,7.7,87,1.2,2,344,3.2,0,1016.7
2019-09-27 12:00:00,72.28,10.8,11.5,9.3,76,0.7,1.3,110,2.7,0,1016.6
2019-09-27 13:00:00,70.91,12.3,13,11.6,71,1.9,2.3,105,4.2,0,1016.5
2019-09-27 14:00:00,70.76,12.9,13.3,12.5,66,2.2,3,43,4.3,0,1016.5
2019-09-27 15:00:00,55.04,13,13.5,12.6,67,2.3,2.8,97,5.1,0,1016.3
2019-09-27 16:00:00,56.04,12.2,13,11.8,73,2.8,3.2,120,4.4,0,1016.3
2019-09-27 17:00:00,64.28,11.6,12,11.3,77,2.1,2.8,135,3.9,0,1016.4
2019-09-27 18:00:00,64.66,11.1,11.3,11,81,1.7,2.1,113,3,0,1016.3
2019-09-27 19:00:00,69.43,10.4,11,9.9,85,1.6,2.3,104,3.4,0,1016.1
2019-09-27 20:00:00,73.6,10.2,10.4,10.1,86,1.8,2.7,94,3.7,0,1016.1
2019-09-27 21:00:00,56.05,10,10.2,9.9,88,1.8,2.1,89,3.1,0,1016.2
2019-09-27 22:00:00,50.08,9.8,9.9,9.7,89,2.2,2.7,97,3.6,0,1016.4
2019-09-27 23:00:00,45.09,9.8,9.8,9.7,88,2.2,2.7,75,3.2,0,1016.4
2019-09-28 00:00:00,34.02,9.5,9.7,9.4,89,2.3,2.5,77,3.4,0,1016.4
2019-09-28 01:00:00,38.42,9.3,9.4,9.2,92,2.2,2.4,70,3.7,0,1016.3
2019-09-28 02:00:00,31.22,9.1,9.2,9.1,92,2.4,2.8,67,3.8,0,1016.1
2019-09-28 03:00:00,29.85,9.2,9.5,9.1,92,2.6,2.9,80,3.9,0,1015.8
2019-09-28 04:00:00,28.79,9.5,9.7,9.3,91,-,-,-,-,0,1015.5
2019-09-28 05:00:00,28.86,9.2,9.4,9.1,91,2.6,3,67,4.3,0,1015.1
2019-09-28 06:00:00,31.07,9.3,9.8,9.1,91,2.8,3.6,80,6.2,0,1014.7
